patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
84687,0.03871223003947369,0.03082656539751434,0.026058794,0.0199692515,0.045687734,0.014103688,0.151461592,452.4006929491792,111.09260923241457,427.6334916127507,370.588459953855,521.8194098384379,262.8644451010741,786.0382074700433,377.15667451571653,43.552088167152675,379.73339479177383,349.17085543935906,403.5014291954581,267.1271905852429,489.3336406961802,0.19259411549707603,0.038106296836427675,0.191650390625,0.1656494140625,0.215087890625,0.10498046875,0.294677734375,5.274872235380117,0.46776205628007694,5.3130254,4.9248742,5.6576655250000005,4.2314573,6.252905350000001,414.7370551578948,1075.3470815602254,152.967825,94.50506425,260.1241,18.242216,9136.76535,339.24457416081873,616.2522182296929,144.691185,99.97244475,284.71629125000004,23.611351499999998,4269.42425,263.6876683982456,581.9066930993107,60.654257,29.671707750000003,233.0101775,5.2302276,5079.840200000001,874.6146083906433,3027.057225402503,67.5566025,21.99639075,304.76287,4.454993,25346.9825,Normal
84688,0.02166903821038251,0.014935364485542757,0.015362675,0.013310533499999999,0.021906012000000002,0.010457997,0.0758961,428.0258363962641,69.18038327204708,425.5660155432563,389.742049156594,458.2037634059175,277.8918153417949,700.1391682355359,373.27444910500554,45.511732899764624,378.0342881312887,352.0276349793412,401.75570826761873,250.1642089157437,470.8891534876149,0.20219913336748635,0.025147409746077272,0.205078125,0.18896484375,0.216796875,0.095703125,0.2666015625,5.241770175956284,0.3706533017954054,5.3279114,4.9938833,5.48176385,4.1805143,6.1562953,84.07685046721312,92.17219858551023,54.800636,28.431403000000003,103.740705,7.688972,603.45953,147.62734708688524,579.8091407629383,42.900997,27.930538,72.452675,6.080757,6875.429,173.05143251748632,364.13263341662736,28.601633,14.8380005,76.11515,2.9302816,2135.175,128.65894820382513,395.0061790967207,19.725565,12.9230295,55.651433499999996,4.915366,3853.7573,Normal
84689,0.023321682097299425,0.014338178643515729,0.019479864,0.017197231437500002,0.022499325875,0.01153368625,0.08442285050000001,439.692781703939,115.3801886785716,410.5616164579941,358.75108768647436,498.94523430313257,263.45724510059995,783.6414320732235,433.78212546736535,50.251931099502904,432.89848960067343,399.1883954306078,469.9291080861214,314.4098034040902,538.8554878830188,0.1598062921418615,0.05670216575518735,0.1531982421875,0.1151123046875,0.193603515625,0.045654296875,0.3037109375,4.835894700299888,0.5640842835316663,4.810283775,4.5200056625,5.1715990000000005,3.51917595,6.158657875,204.1445071278249,267.43900810337425,152.71730425,107.092309625,221.63960500000002,27.86146225,2161.714385,158.1359878206979,323.56049421081417,57.87520725,24.931760437500003,181.680468625,5.13992775,2353.877275,91.17065099347232,363.91215195203796,18.718575675,6.7211063375,39.1501600625,1.655756725,3122.5201500000003,135.90589659397625,712.4434360829772,9.24439825,5.0831214750000004,28.004604625,2.091753825,6374.664235,Normal
84690,0.12984816764035303,0.034693593063050955,0.12441565233333333,0.11080484533333333,0.13789799433333336,0.07146298699999999,0.31190959999999995,398.3638864727197,64.94856569956788,384.40317087811036,352.9485727256665,429.352021871923,288.87773781263235,639.8735578879338,312.16802609494556,40.80398275376803,303.94184128382415,281.4288735350295,336.12571426419885,249.52975515536215,452.65548582027645,0.16929656993985942,0.03385978130666347,0.16617838541666666,0.14501953125,0.1912841796875,0.08577473958333333,0.2892252604166667,5.184697080789284,0.2703381108453897,5.2239479,5.056245941666667,5.365375025,4.2355427,5.6632045,2884.2500452639965,2047.5005975040233,2238.40107,1422.1692058333335,3922.2429049999996,373.57026333333334,11845.9441,4565.255509139999,3399.8775687952907,3871.69425,2132.2823875,6073.811541666667,388.08186333333333,20324.717999999997,5073.005262603606,8918.000007147537,3653.3214000000003,1734.8827308333332,5253.954208333334,132.94441666666668,74982.07866666667,2925.456310969086,2800.9093369319658,2314.3815133333333,1135.14374,3819.879905833333,75.44040833333334,17904.902666666665,Abnormal
84692,0.04083683233069194,0.017838249280052017,0.036042768499999996,0.03297502075,0.040633934875,0.02020220025,0.1276683875,446.67169515909313,92.06410138597533,432.48324059292713,390.4543620111333,484.23909179177394,291.75231563591,805.9295557578462,383.74286133677623,44.262883522598294,381.93904846178924,357.19838954476836,401.9109205212438,286.87223742632386,522.2792266932975,0.15886835581947023,0.035828089762211426,0.15582275390625,0.135467529296875,0.179443359375,0.0615234375,0.266845703125,5.155267111144177,0.4448118231475296,5.1904584,4.87058685625,5.4506637375,4.045133225,6.1854128,419.3136761943505,433.34970618667523,302.02950125,212.78390574999997,450.837339,43.256508,2784.045025,420.2427270151726,429.11794942869096,321.5184285,164.9895840625,501.82124124999996,22.313274125,3121.9282375000003,264.8356087629727,299.3744586112392,192.37793225,81.52768437499999,356.310206875,7.6218249,1813.7181675,786.7215928867687,3894.665358140315,185.303509,67.840913375,348.3961431875,6.025458375,33434.742225,Abnormal
84693,0.2591696173166025,0.050336950291168234,0.2588917175,0.24167317124999999,0.278771174375,0.1362454443,0.42047489250000003,399.9951470927541,71.82216678413658,388.36448333383356,357.9310768182779,418.4825062735212,283.81223608167875,683.1854659497204,331.7503875099598,30.471526930549594,326.94358315059065,312.70978744599563,342.23409057909754,277.0377322486007,450.03968757672646,0.13515019960878852,0.039744537681044696,0.126953125,0.112823486328125,0.144195556640625,0.0687255859375,0.277099609375,5.131780821607163,0.23592537536048408,5.1543478375,5.01980758125,5.271459431249999,4.09936965,5.68491325,13595.085366815703,7845.603873050777,12364.52315,7553.628337499999,18042.82051875,2113.73318388275,46308.102750000005,25649.617287006018,17321.426483745683,23025.928925,9775.95658125,39333.169125,1939.722582335,75377.65075,15494.77707177658,19212.543093655837,12254.269412500002,4492.96363125,21576.71899375,803.38637659875,121415.66,6047.204157027824,5546.903985214984,4808.496675,1855.6672531250001,8898.73395625,296.70673765000004,27865.005250000002,Abnormal
84695,0.03932090773502494,0.04730101640735126,0.024012706124999998,0.0197432196875,0.0337404144375,0.01207219725,0.28144933125,463.6313454756413,105.86557894575512,446.22079906532053,384.9173132055099,526.9890560772416,255.46177446490432,781.0617919000578,413.41722663348014,46.37438387724497,414.9731584053159,380.13775677235805,445.1345055963636,273.77942899597804,531.9776204857355,0.1940446009135976,0.0474045513425138,0.1866455078125,0.1636962890625,0.216949462890625,0.093994140625,0.36865234375,5.01119493170647,0.5732044365319477,5.0546461,4.614402375,5.42622988125,3.324229525,6.07087925,250.05786402770204,301.57602246563494,171.1223,110.72005075,283.811958125,19.0635665,3005.5167,233.58953963398892,593.7119854746363,88.391083375,50.0634693125,172.59959874999998,10.20777065,5310.779125,3037.4332874863403,14264.691106029002,50.110884125,15.063565999999998,140.68711424999998,2.4412133,105383.424925,487.4925772690932,1688.2331342423931,41.153723500000005,15.1979474375,169.00956775,3.195526,16297.13585,Normal
84696,0.01833152856309161,0.01025488446841383,0.01516105225,0.013252290531249999,0.01830669825,0.00939942885,0.06443368225,429.29959390776514,91.258412511197,414.922430395917,361.410296475423,478.85201509840783,267.1801475459351,675.4882110433247,411.0930265080511,45.75227710243288,404.7418840877684,377.91801883162236,443.9713697675976,327.6219469916885,533.0317845933253,0.1625816656764627,0.04904525720627265,0.15771484375,0.127777099609375,0.1904296875,0.0577392578125,0.286376953125,4.820881515603774,0.487743201596722,4.76457555,4.4044171,5.16006055,3.908840625,5.953569775,184.54507093957935,288.92435354782043,91.03940912499999,57.382612375,183.17294031249997,20.687870075,1859.5877525,92.23708210691304,312.0746646575207,19.859895375,11.50430334375,34.5622365625,3.8703492500000003,2203.00129,64.65559822010171,197.6886806057631,14.389609,5.56706265625,49.12518675,1.7092205749999998,1506.758,41.84211243653049,130.58036931501675,6.9555054,4.1012624437500005,17.9279455625,1.189600265,1009.63999,Abnormal
84697,0.03436026486963888,0.008209717789387755,0.0329253565,0.029068364625000002,0.0379147565625,0.01990315225,0.06413182425,363.6165065280318,100.87957949118086,345.07301835096155,302.22103439101033,396.5596796214452,202.6610896727914,761.3849773116781,386.65286243921264,65.41797948682522,384.3549625793786,340.80590114180734,423.881612478758,256.27392580246067,555.0872577292218,0.11957635130885774,0.034840366195687235,0.1158447265625,0.094940185546875,0.142486572265625,0.0384521484375,0.2086181640625,4.560352222431435,0.40667007976813546,4.555012625,4.29631200625,4.75389425,3.66689005,5.900314025,618.5200103396953,330.58563746262223,568.56193125,391.802345375,742.869150625,80.53845725,1974.7623600000002,182.34909257719764,269.88766040280325,118.163515625,71.32880056249999,205.331776875,15.32754725,2429.842975,108.51563746829406,220.94044139839028,45.642883625,20.765336875,90.3640295,3.396233175,1609.78835,49.478546160630785,94.3201394188666,22.3959221875,10.15042659375,40.326786937499996,1.61951045,656.0974525,Normal
84699,0.045463778721065454,0.045151183666819514,0.027587123875,0.022750374312500002,0.047361404249999996,0.01461603725,0.23776684650000002,424.4777598240177,132.26478222723358,385.1694469610744,322.7037327432679,506.1111238643448,232.16876389089123,790.314680661016,389.73983587248404,57.70675115089068,389.61302772443514,354.67243180090196,425.76806970271366,224.04770498537712,533.6116534719274,0.15427780259734414,0.04991848253066403,0.14642333984375,0.119384765625,0.1829833984375,0.056396484375,0.3204345703125,4.795784743377853,0.7211972700646903,4.766294650000001,4.40168129375,5.2260807375,2.725600525,6.164447475,517.6088981352588,773.8986298626857,312.7463825,183.96563075,564.64693625,35.028408999999996,7009.768075,584.4917563556197,2625.2816316456133,104.47860549999999,60.85187475,185.22563624999998,14.818135999999999,26946.4323,1297.5129253596815,4914.642412192165,36.06098325,14.985377937500001,150.81198525,4.76012115,39641.489375,939.7429414201215,3198.7691568051187,34.57146725,8.482025974999999,171.21079874999998,2.5903419750000003,25567.075075,Abnormal
84702,0.03283173053672577,0.0112017316939376,0.03223366416666667,0.026582488083333338,0.037920986999999996,0.009471896333333334,0.072666255,281.9915603905054,79.83736682127748,262.03136102324794,234.4578228693896,309.71421009972806,174.62077758351566,637.3290573473334,336.05553659611184,59.63176776714344,326.4636811949185,291.1755755021357,367.59677159098834,239.7626383984547,505.647068998159,0.06929482839316171,0.018087753143826883,0.06624348958333333,0.057291666666666664,0.07865397135416667,0.028971354166666668,0.12890625,4.261661865690818,0.4786225088485867,4.2345034,3.9250711000000003,4.482550841666666,3.3032348000000002,5.917905,535.3651955804909,468.763171443838,391.41018,237.9630685,660.6194958333334,34.72924533333333,2604.9874066666666,394.2310432902619,572.3632527070309,173.07085566666663,34.06616708333333,567.9382766666666,4.025822600000001,3967.1323333333335,77.32729077959372,181.14440311468513,30.174050833333336,5.977115708333334,81.96864375,0.5733856866666667,1395.0589,30.274952117550495,110.60426124308236,6.020951983333333,2.170014091666667,15.370328375,0.2903575566666667,880.7963599999999,Abnormal
84704,0.028348622742647055,0.009142464225954276,0.026552465,0.02297536825,0.030634086,0.017716553,0.07156889,197.80516450850484,56.9658149766799,186.65313249584372,170.7271796515472,212.79926422048956,137.09069263547224,610.5648255350968,315.5925487463051,42.69741616451536,307.2071959182531,287.57051059090037,342.96136656749513,244.907360434469,468.01595765427913,0.03510239545036765,0.008907753898673569,0.0341796875,0.02880859375,0.0400390625,0.0166015625,0.0615234375,3.470045794117647,0.33984779320360303,3.44634545,3.274094125,3.6495952249999997,2.689444,5.321504,559.8343937794117,488.2976881940329,418.76180999999997,311.2243825,649.9368274999999,96.78254,3676.9,57.62600941617647,168.2387829089904,30.3670245,17.99334325,46.58860475,4.0579247,1814.447,4.968149143750001,19.563211389396177,1.7004611,0.966174275,2.563989375,0.24280651,207.07468,13.29418110375,95.49219980416953,1.0366438,0.7328710924999999,1.653483,0.25967866,914.8396,Abnormal
84706,0.028178179277538507,0.011964161202350002,0.0247637315,0.021744986375,0.030784122625,0.012622596125,0.07974413375,449.5257565315371,135.27189007338615,423.21436505619954,348.71041325131245,528.9692712800899,219.18726202584682,792.114965015282,433.0034212698282,58.21473108748588,443.52318200159965,399.5145006909647,472.977722724743,267.78443771098455,556.8358376584001,0.16716700818505958,0.05901183609084241,0.16064453125,0.122314453125,0.200775146484375,0.0487060546875,0.3192138671875,4.818686941429506,0.5495558341692611,4.695307724999999,4.44645894375,5.13643615,3.857276025,6.18749595,357.61438887667634,381.7053204560836,278.98399700000004,183.257057,415.021026,46.68906625,3254.230775,208.13862214962177,336.2120898643602,114.13033924999999,51.265040687500004,234.1908018125,9.840572174999998,2589.8401249999997,66.67962160945196,202.03466707142914,16.99322625,8.71670106875,37.424181562499996,1.472833225,1585.4477,88.79757670513246,269.18244478994075,14.38531075,6.221480325000001,40.015508374999996,0.6423813875000001,2200.973575,Abnormal
84708,0.04992926113034042,0.04108331657302021,0.0341257205,0.027840221375,0.051510551,0.0199451645,0.23638134,429.22938043692363,119.92758296957052,397.037911947041,342.5973439480399,486.5891113365517,242.01876949267654,815.6649827972308,402.5097863140132,46.5583504336194,396.32144954846376,368.0009424715064,440.2007287807263,297.5480497561568,509.46121850813057,0.1607047952139294,0.04270908606346062,0.15576171875,0.1353759765625,0.18084716796875,0.063720703125,0.327392578125,4.9870477318198345,0.4877132393670284,4.911832325,4.578423875,5.32017775,4.1269548,6.2112939,800.4090777541132,1365.8747884398956,443.53252,246.25093875000002,752.2835675,83.152995,10112.6165,556.3369516285111,1370.5402576892814,243.9988025,135.68465,430.65755125000004,25.1496925,13927.53525,599.0768132321357,2093.295919392275,62.04354275,33.650578749999994,221.881645,7.4536802,19571.682999999997,1182.615386061923,4836.912954738976,48.16053675,24.203088625,334.47267875,6.258914000000001,52690.5912,Abnormal
84709,0.022751422766018513,0.00807314714503598,0.02057499725,0.0182640485625,0.024833869875000004,0.0113323775,0.058848541000000004,388.73662150993687,87.15308904023554,374.09965441721454,327.391009865111,434.6603547129977,254.67942436692996,718.0638354714341,375.2476060595398,46.77665693875732,367.4689429597482,341.59598950728684,401.5238346244788,289.2674641164612,516.0662170337746,0.13644183533590593,0.04539720317845819,0.1259765625,0.102264404296875,0.16741943359375,0.045166015625,0.251953125,4.838850378272759,0.46248357890816927,4.77046435,4.5425462,5.10928084375,3.965553575,5.9896484999999995,263.3122615351304,158.44355696957163,232.3687285,185.00141850000003,312.00392475,69.11775300000001,1328.0070175,125.58894006170738,210.66762057444168,81.916183,47.78025931249999,135.77225543749998,6.747318825,1867.1233499999998,96.06041213982866,240.83292279996385,17.94123725,7.873870225,77.528023125,1.669927525,1806.261575,49.52383065109339,121.02492467336336,9.4389291875,4.8540765375,41.27303575,1.4004238500000001,866.5724975,Normal
84710,0.01932058015357053,0.005898682169466879,0.01842557275,0.015550127125,0.0216129566875,0.0096894535,0.0405623065,354.9261747063214,118.31384986266119,313.50502203027196,278.3461496033194,395.8747766891335,210.54775006985966,762.5827276811592,393.98585012094935,54.54247123886005,392.545923950188,352.8892328225083,433.536201473716,281.0149613151742,541.7548739222186,0.08852779603655637,0.026181011535464923,0.08282470703125,0.07037353515625,0.102935791015625,0.02880859375,0.1678466796875,4.315100581919142,0.5804257675417797,4.283196,3.9089990875,4.59739993125,3.3090330249999997,5.9554440500000005,192.29864856725055,111.41418549929747,166.64127675,115.10640125,238.688145,37.95082275,679.6311125,50.218892935046405,70.53568555198996,25.301523125,9.625060093750001,63.9501650625,3.09892725,501.02900750000003,26.74147683890891,74.0426346223978,5.458803875000001,1.91500368125,15.2003215,0.470093745,513.5234875,35.82367709837672,96.92728669830633,3.96860105,1.71633532,15.38934541875,0.6003805775,613.0672950000001,Abnormal
